<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.02	16:00:00	3482.06	3493.56	3478.28	3488.46	25826	0	12
2025.09.02	17:00:00	3488.67	3514.09	3487.80	3511.03	26744	0	12
2025.09.02	18:00:00	3511.02	3520.44	3509.53	3520.44	19857	0	12
2025.09.02	19:00:00	3520.44	3528.73	3518.14	3527.69	16323	0	12
2025.09.02	20:00:00	3527.70	3530.13	3521.92	3529.32	12689	0	12
2025.09.02	21:00:00	3529.35	3532.02	3525.20	3528.35	10665	0	12
2025.09.02	22:00:00	3528.39	3540.02	3528.39	3536.93	12785	0	12
2025.09.02	23:00:00	3536.95	3537.73	3533.26	3533.53	4504	0	12
2025.09.03	01:00:00	3532.77	3534.91	3528.73	3528.85	3364	0	18
2025.09.03	02:00:00	3528.93	3533.13	3525.92	3529.95	6344	0	12
2025.09.03	03:00:00	3529.94	3546.85	3528.05	3536.06	14720	0	12
2025.09.03	04:00:00	3536.05	3541.73	3531.83	3538.84	14975	0	12
2025.09.03	05:00:00	3538.76	3546.07	3531.26	3531.77	13356	0	13
2025.09.03	06:00:00	3531.72	3533.45	3529.31	3530.85	11667	0	13
2025.09.03	07:00:00	3530.84	3538.26	3530.73	3536.89	8276	0	13
2025.09.03	08:00:00	3536.88	3538.03	3526.76	3529.99	8752	0	12
2025.09.03	09:00:00	3529.96	3537.49	3529.89	3535.28	8776	0	12
2025.09.03	10:00:00	3535.27	3536.81	3529.33	3533.88	8656	0	12
2025.09.03	11:00:00	3533.81	3541.26	3533.76	3540.04	8842	0	12
2025.09.03	12:00:00	3540.05	3541.89	3533.82	3534.20	8028	0	12
2025.09.03	13:00:00	3534.21	3541.75	3532.26	3540.11	8006	0	12
2025.09.03	14:00:00	3540.13	3549.52	3539.96	3547.62	9852	0	12
2025.09.03	15:00:00	3547.56	3551.53	3541.49	3550.61	14553	0	12
2025.09.03	16:00:00	3550.57	3561.37	3549.30	3553.07	20891	0	12
2025.09.03	17:00:00	3553.18	3565.58	3551.53	3558.50	22749	0	12
2025.09.03	18:00:00	3558.52	3567.27	3557.40	3563.95	13193	0	12
2025.09.03	19:00:00	3563.93	3572.59	3562.21	3572.50	10272	0	12
2025.09.03	20:00:00	3572.51	3575.98	3570.26	3574.37	8774	0	12
2025.09.03	21:00:00	3574.38	3578.41	3565.43	3570.46	13640	0	12
2025.09.03	22:00:00	3570.48	3571.59	3561.25	3563.64	12926	0	12
2025.09.03	23:00:00	3563.68	3565.99	3558.93	3559.07	5145	0	12
2025.09.04	01:00:00	3561.28	3564.03	3559.28	3561.38	3307	0	12
2025.09.04	02:00:00	3561.25	3561.56	3554.37	3560.32	6872	0	14
2025.09.04	03:00:00	3560.39	3562.60	3551.79	3561.52	9274	0	12
2025.09.04	04:00:00	3561.53	3563.39	3543.33	3546.31	14602	0	12
2025.09.04	05:00:00	3546.34	3550.67	3526.25	3530.56	15806	0	12
2025.09.04	06:00:00	3530.56	3531.41	3510.63	3529.02	13299	0	12
2025.09.04	07:00:00	3528.99	3534.33	3528.64	3533.00	5871	0	12
2025.09.04	08:00:00	3533.02	3534.03	3525.37	3527.37	9396	0	12
2025.09.04	09:00:00	3527.44	3541.65	3524.09	3536.06	11538	0	13
2025.09.04	10:00:00	3536.07	3541.22	3532.62	3541.08	9146	0	12
2025.09.04	11:00:00	3541.05	3545.59	3537.33	3541.20	8891	0	12
2025.09.04	12:00:00	3541.18	3544.87	3536.74	3538.75	7578	0	12
2025.09.04	13:00:00	3538.77	3546.99	3538.41	3540.80	7363	0	12
2025.09.04	14:00:00	3540.95	3549.77	3536.63	3545.51	9271	0	12
2025.09.04	15:00:00	3545.42	3553.75	3541.25	3548.33	15037	0	12
2025.09.04	16:00:00	3548.32	3558.74	3539.86	3546.63	20613	0	12
2025.09.04	17:00:00	3543.22	3546.41	3535.07	3545.86	22656	0	12
2025.09.04	18:00:00	3545.96	3553.34	3542.33	3552.88	12420	0	12
2025.09.04	19:00:00	3552.92	3556.17	3549.10	3552.46	9635	0	12
2025.09.04	20:00:00	3552.45	3555.45	3542.60	3542.91	9267	0	12
2025.09.04	21:00:00	3542.94	3548.30	3542.75	3546.32	6875	0	13
2025.09.04	22:00:00	3546.31	3551.07	3545.61	3549.95	6248	0	12
2025.09.04	23:00:00	3549.99	3550.54	3544.42	3545.83	2776	0	12
2025.09.05	01:00:00	3546.24	3546.87	3540.06	3541.04	2831	0	16
2025.09.05	02:00:00	3541.05	3554.55	3540.92	3552.61	5313	0	13
2025.09.05	03:00:00	3552.60	3556.42	3548.94	3552.15	8628	0	12
2025.09.05	04:00:00	3552.16	3556.55	3550.01	3552.42	9795	0	13
2025.09.05	05:00:00	3552.44	3555.40	3545.98	3550.78	8044	0	14
2025.09.05	06:00:00	3550.77	3559.03	3548.60	3558.28	6350	0	12
2025.09.05	07:00:00	3558.32	3559.06	3556.26	3558.44	4200	0	13
2025.09.05	08:00:00	3558.45	3561.09	3555.74	3557.76	6508	0	14
2025.09.05	09:00:00	3557.78	3558.06	3548.20	3552.68	9003	0	13
2025.09.05	10:00:00	3552.70	3554.27	3546.54	3548.23	8457	0	12
2025.09.05	11:00:00	3548.17	3549.91	3544.79	3545.97	7143	0	12
2025.09.05	12:00:00	3545.96	3553.70	3545.90	3552.42	5858	0	12
2025.09.05	13:00:00	3552.38	3552.93	3549.44	3551.82	5094	0	12
2025.09.05	14:00:00	3551.83	3555.17	3547.94	3553.28	7273	0	12
2025.09.05	15:00:00	3553.31	3586.89	3548.79	3580.31	25339	0	12
2025.09.05	16:00:00	3580.37	3595.34	3573.20	3594.48	29524	0	12
2025.09.05	17:00:00	3594.45	3597.90	3573.27	3590.31	28275	0	12
2025.09.05	18:00:00	3590.23	3595.40	3581.77	3591.99	18534	0	12
2025.09.05	19:00:00	3591.92	3600.07	3591.15	3595.17	14172	0	12
2025.09.05	20:00:00	3595.19	3597.46	3590.47	3596.44	13033	0	12
2025.09.05	21:00:00	3596.47	3597.30	3592.50	3595.47	9855	0	12
2025.09.05	22:00:00	3595.46	3595.96	3592.56	3594.60	10606	0	12
2025.09.05	23:00:00	3594.62	3595.36	3586.24	3586.63	6199	0	12
2025.09.08	01:00:00	3580.58	3596.82	3577.57	3592.05	13964	0	12
2025.09.08	02:00:00	3592.23	3594.01	3587.75	3591.15	6948	0	12
2025.09.08	03:00:00	3591.12	3594.46	3586.93	3594.40	9552	0	12
2025.09.08	04:00:00	3594.43	3597.10	3584.86	3589.50	16295	0	12
2025.09.08	05:00:00	3589.66	3594.36	3586.28	3590.77	12080	0	12
2025.09.08	06:00:00	3590.75	3592.33	3582.85	3583.39	8101	0	12
2025.09.08	07:00:00	3583.40	3584.79	3579.60	3581.60	5797	0	13
2025.09.08	08:00:00	3581.59	3591.59	3581.13	3591.22	7809	0	12
2025.09.08	09:00:00	3591.19	3598.87	3589.48	3598.15	9223	0	12
2025.09.08	10:00:00	3598.16	3613.57	3596.46	3609.41	11961	0	12
2025.09.08	11:00:00	3609.38	3617.33	3607.26	3611.23	9661	0	12
2025.09.08	12:00:00	3611.21	3614.97	3608.68	3613.78	7647	0	12
2025.09.08	13:00:00	3613.80	3622.52	3613.47	3616.99	8395	0	12
2025.09.08	14:00:00	3617.00	3619.95	3612.69	3619.81	6825	0	12
2025.09.08	15:00:00	3619.75	3625.95	3614.72	3624.24	11133	0	12
2025.09.08	16:00:00	3624.51	3636.83	3620.22	3633.39	22491	0	12
2025.09.08	17:00:00	3633.40	3640.85	3628.90	3640.69	18921	0	12
2025.09.08	18:00:00	3640.70	3646.38	3633.21	3639.28	16048	0	12
2025.09.08	19:00:00	3639.30	3641.76	3635.87	3640.68	9882	0	12
2025.09.08	20:00:00	3640.67	3641.13	3632.53	3633.29	9687	0	12
2025.09.08	21:00:00	3633.38	3636.60	3631.85	3636.04	7261	0	12
2025.09.08	22:00:00	3636.05	3637.66	3632.52	3636.56	7757	0	12
2025.09.08	23:00:00	3636.56	3638.02	3634.54	3635.82	3033	0	12
2025.09.09	01:00:00	3636.10	3637.00	3629.01	3629.44	3049	0	13
2025.09.09	02:00:00	3629.59	3636.13	3628.13	3634.89	4150	0	12
2025.09.09	03:00:00	3634.90	3640.90	3633.37	3638.50	7005	0	12
2025.09.09	04:00:00	3638.52	3647.38	3636.00	3646.40	11666	0	12
2025.09.09	05:00:00	3646.39	3654.58	3644.84	3647.66	11718	0	12
2025.09.09	06:00:00	3647.64	3651.88	3642.74	3645.94	8817	0	12
2025.09.09	07:00:00	3645.96	3657.04	3645.75	3654.88	5106	0	13
2025.09.09	08:00:00	3654.83	3659.26	3652.71	3655.28	7261	0	12
2025.09.09	09:00:00	3655.29	3656.34	3636.67	3647.58	15229	0	12
2025.09.09	10:00:00	3647.60	3650.94	3641.66	3644.35	8611	0	12
2025.09.09	11:00:00	3644.34	3651.04	3641.93	3648.10	10850	0	12
2025.09.09	12:00:00	3648.17	3656.64	3647.72	3653.58	7529	0	12
2025.09.09	13:00:00	3653.61	3656.01	3648.79	3651.84	6123	0	12
2025.09.09	14:00:00	3651.85	3654.22	3646.83	3648.02	6327	0	12
2025.09.09	15:00:00	3648.03	3655.38	3643.70	3647.45	14169	0	12
2025.09.09	16:00:00	3647.46	3668.22	3646.35	3665.98	20428	0	12
2025.09.09	17:00:00	3665.96	3674.63	3636.05	3645.01	31717	0	12
2025.09.09	18:00:00	3645.05	3646.46	3626.89	3645.55	20108	0	12
2025.09.09	19:00:00	3645.56	3649.39	3644.17	3645.01	10437	0	12
2025.09.09	20:00:00	3645.01	3646.51	3641.27	3642.77	8222	0	12
2025.09.09	21:00:00	3642.78	3645.09	3639.74	3640.38	6783	0	13
2025.09.09	22:00:00	3640.42	3641.28	3628.54	3629.40	9600	0	12
2025.09.09	23:00:00	3629.37	3632.78	3626.12	3626.31	4143	0	12
2025.09.10	01:00:00	3621.71	3635.86	3621.71	3635.48	6255	0	12
2025.09.10	02:00:00	3635.31	3640.80	3633.34	3633.53	4805	0	12
2025.09.10	03:00:00	3633.54	3634.30	3621.39	3623.96	10229	0	12
2025.09.10	04:00:00	3623.97	3632.69	3620.24	3630.69	14100	0	12
2025.09.10	05:00:00	3630.70	3638.27	3630.16	3636.31	9150	0	13
2025.09.10	06:00:00	3636.30	3636.99	3633.18	3636.46	5254	0	13
2025.09.10	07:00:00	3636.47	3643.28	3636.47	3642.89	4149	0	12
2025.09.10	08:00:00	3642.89	3645.37	3639.90	3642.98	5567	0	13
2025.09.10	09:00:00	3642.96	3647.62	3640.74	3643.71	9217	0	13
2025.09.10	10:00:00	3643.78	3648.42	3641.21	3644.02	9403	0	12
2025.09.10	11:00:00	3644.05	3647.67	3641.89	3645.79	7745	0	12
2025.09.10	12:00:00	3645.67	3656.01	3644.99	3655.15	6958	0	12
2025.09.10	13:00:00	3655.13	3657.53	3651.51	3655.28	7884	0	12
2025.09.10	14:00:00	3655.31	3656.33	3648.49	3649.27	9322	0	12
2025.09.10	15:00:00	3649.27	3657.38	3640.39	3644.01	18072	0	12
2025.09.10	16:00:00	3644.02	3654.00	3642.08	3651.27	18263	0	12
2025.09.10	17:00:00	3651.27	3655.35	3643.87	3647.60	17135	0	12
2025.09.10	18:00:00	3647.72	3648.54	3638.62	3644.54	12711	0	12
2025.09.10	19:00:00	3644.52	3646.92	3639.91	3642.75	9396	0	12
2025.09.10	20:00:00	3642.73	3647.58	3641.70	3647.39	7977	0	12
2025.09.10	21:00:00	3647.36	3649.68	3644.60	3645.39	6572	0	12
2025.09.10	22:00:00	3645.43	3646.31	3635.23	3641.98	9387	0	12
2025.09.10	23:00:00	3641.97	3642.90	3638.06	3640.56	3124	0	12
2025.09.11	01:00:00	3642.20	3644.45	3637.90	3639.75	2922	0	12
2025.09.11	02:00:00	3639.88	3645.61	3638.52	3644.86	3067	0	12
2025.09.11	03:00:00	3644.91	3647.16	3642.54	3643.87	6791	0	12
2025.09.11	04:00:00	3643.84	3649.16	3639.83	3641.06	8220	0	13
2025.09.11	05:00:00	3641.04	3643.50	3634.24	3637.36	6963	0	13
2025.09.11	06:00:00	3637.38	3637.38	3629.82	3632.00	7306	0	12
2025.09.11	07:00:00	3631.98	3634.39	3630.20	3630.62	3922	0	13
2025.09.11	08:00:00	3630.61	3633.47	3623.42	3625.08	10131	0	12
2025.09.11	09:00:00	3625.09	3638.00	3622.78	3633.26	11707	0	13
2025.09.11	10:00:00	3633.25	3633.39	3623.91	3629.82	11189	0	12
2025.09.11	11:00:00	3629.85	3631.69	3625.48	3626.21	8187	0	12
2025.09.11	12:00:00	3626.14	3626.14	3614.20	3621.86	11348	0	12
2025.09.11	13:00:00	3621.87	3624.87	3619.78	3621.84	8224	0	12
2025.09.11	14:00:00	3621.84	3622.16	3615.51	3616.79	8879	0	12
2025.09.11	15:00:00	3616.85	3643.94	3612.74	3629.01	19577	0	12
2025.09.11	16:00:00	3629.34	3637.09	3618.32	3630.20	23810	0	12
2025.09.11	17:00:00	3630.12	3637.79	3626.14	3629.51	18591	0	12
2025.09.11	18:00:00	3629.54	3638.98	3629.54	3633.13	13318	0	12
2025.09.11	19:00:00	3633.11	3641.94	3633.09	3636.17	12269	0	12
2025.09.11	20:00:00	3636.27	3636.68	3631.89	3635.06	10090	0	12
2025.09.11	21:00:00	3635.08	3637.16	3630.45	3632.29	8228	0	12
2025.09.11	22:00:00	3632.27	3637.46	3632.17	3636.97	7597	0	12
2025.09.11	23:00:00	3636.87	3637.66	3633.22	3633.90	2597	0	12
2025.09.12	01:00:00	3633.93	3638.14	3633.15	3634.80	2191	0	14
2025.09.12	02:00:00	3634.83	3636.04	3631.51	3631.81	2556	0	12
2025.09.12	03:00:00	3631.76	3637.97	3630.43	3636.57	8083	0	12
2025.09.12	04:00:00	3636.63	3647.55	3636.57	3646.37	14397	0	12
2025.09.12	05:00:00	3646.39	3650.94	3644.91	3649.03	8744	0	12
2025.09.12	06:00:00	3649.05	3653.24	3646.60	3652.88	7094	0	12
2025.09.12	07:00:00	3652.91	3656.19	3651.55	3654.90	5043	0	12
2025.09.12	08:00:00	3654.92	3656.63	3652.00	3653.07	6468	0	12
2025.09.12	09:00:00	3653.09	3654.00	3648.32	3650.59	8742	0	12
2025.09.12	10:00:00	3650.55	3653.82	3647.81	3648.32	8051	0	12
2025.09.12	11:00:00	3648.23	3651.25	3639.63	3640.96	10916	0	12
2025.09.12	12:00:00	3640.93	3647.02	3637.59	3646.41	9662	0	12
2025.09.12	13:00:00	3646.47	3652.13	3646.27	3651.13	6929	0	12
2025.09.12	14:00:00	3651.15	3652.05	3646.83	3646.99	6657	0	12
2025.09.12	15:00:00	3647.04	3648.92	3638.28	3645.40	14234	0	12
2025.09.12	16:00:00	3645.48	3652.57	3643.34	3650.42	16088	0	12
2025.09.12	17:00:00	3650.40	3654.39	3647.36	3648.00	14235	0	12
2025.09.12	18:00:00	3648.06	3648.22	3641.79	3644.50	12071	0	12
2025.09.12	19:00:00	3644.50	3649.68	3642.65	3649.18	7228	0	12
2025.09.12	20:00:00	3649.17	3650.69	3647.55	3648.73	6331	0	12
2025.09.12	21:00:00	3648.74	3649.46	3647.05	3648.46	5310	0	12
2025.09.12	22:00:00	3648.46	3648.47	3643.53	3644.21	5760	0	12
2025.09.12	23:00:00	3644.14	3645.40	3641.31	3643.56	3925	0	12
2025.09.15	01:00:00	3644.47	3646.29	3639.83	3642.15	3499	0	12
2025.09.15	02:00:00	3642.14	3642.15	3636.83	3638.16	2964	0	12
2025.09.15	03:00:00	3638.12	3642.64	3632.14	3633.44	6628	0	12
2025.09.15	04:00:00	3633.44	3634.79	3626.66	3634.38	11299	0	12
2025.09.15	05:00:00	3634.39	3645.42	3634.36	3640.99	9156	0	13
2025.09.15	06:00:00	3641.01	3646.41	3640.18	3646.07	6282	0	13
2025.09.15	07:00:00	3646.07	3646.85	3643.70	3645.65	3679	0	12
2025.09.15	08:00:00	3645.66	3646.28	3642.31	3643.65	5068	0	13
2025.09.15	09:00:00	3643.61	3643.86	3636.56	3636.57	8511	0	12
2025.09.15	10:00:00	3636.50	3645.05	3633.72	3643.85	10163	0	12
2025.09.15	11:00:00	3643.77	3645.76	3640.86	3645.46	7142	0	12
2025.09.15	12:00:00	3645.46	3645.99	3635.70	3641.23	7877	0	12
2025.09.15	13:00:00	3641.26	3646.41	3639.06	3639.86	7408	0	12
2025.09.15	14:00:00	3639.94	3646.79	3639.04	3642.56	7820	0	12
2025.09.15	15:00:00	3642.56	3650.95	3636.85	3650.38	13039	0	12
2025.09.15	16:00:00	3650.39	3664.30	3646.90	3657.13	16958	0	12
2025.09.15	17:00:00	3657.11	3663.82	3653.88	3663.48	14269	0	12
2025.09.15	18:00:00	3663.50	3681.83	3662.97	3680.49	13478	0	12
2025.09.15	19:00:00	3680.48	3685.52	3674.75	3679.20	14505	0	12
2025.09.15	20:00:00	3679.22	3682.66	3678.54	3681.75	9982	0	12
2025.09.15	21:00:00	3681.71	3682.08	3675.86	3676.88	7123	0	12
2025.09.15	22:00:00	3676.91	3682.75	3676.68	3681.00	8271	0	12
2025.09.15	23:00:00	3680.94	3681.99	3678.71	3678.81	4102	0	12
2025.09.16	01:00:00	3680.11	3681.04	3676.40	3678.91	2997	0	12
2025.09.16	02:00:00	3678.92	3680.52	3676.06	3676.88	2813	0	12
2025.09.16	03:00:00	3676.78	3686.92	3676.33	3686.40	7689	0	12
2025.09.16	04:00:00	3686.43	3689.50	3677.06	3679.35	11507	0	12
2025.09.16	05:00:00	3679.32	3682.72	3674.74	3677.71	9577	0	12
2025.09.16	06:00:00	3677.70	3683.11	3677.01	3681.07	6522	0	12
2025.09.16	07:00:00	3681.07	3685.32	3680.16	3684.28	4632	0	12
2025.09.16	08:00:00	3684.27	3684.52	3680.24	3682.72	5319	0	12
2025.09.16	09:00:00	3682.72	3694.20	3681.60	3693.43	9115	0	12
2025.09.16	10:00:00	3693.45	3694.10	3686.31	3686.42	9656	0	12
2025.09.16	11:00:00	3686.41	3697.23	3686.12	3694.25	8667	0	12
2025.09.16	12:00:00	3694.28	3698.92	3692.96	3698.27	7041	0	12
2025.09.16	13:00:00	3698.26	3698.78	3692.77	3693.18	7560	0	12
2025.09.16	14:00:00	3693.19	3699.50	3690.52	3697.16	8857	0	12
2025.09.16	15:00:00	3697.27	3697.45	3686.42	3689.24	14111	0	12
2025.09.16	16:00:00	3689.21	3698.54	3685.21	3695.65	17858	0	12
2025.09.16	17:00:00	3695.66	3702.99	3685.64	3686.32	21773	0	12
2025.09.16	18:00:00	3686.36	3688.88	3678.84	3686.28	18359	0	12
2025.09.16	19:00:00	3686.27	3691.19	3684.65	3689.78	11155	0	12
2025.09.16	20:00:00	3689.76	3690.98	3686.27	3687.69	10551	0	12
2025.09.16	21:00:00	3687.70	3690.88	3686.43	3690.64	7092	0	12
2025.09.16	22:00:00	3690.63	3691.07	3687.78	3689.62	5387	0	12
2025.09.16	23:00:00	3689.62	3693.81	3689.46	3689.71	3289	0	12
2025.09.17	01:00:00	3689.64	3692.77	3689.11	3691.98	1820	0	13
2025.09.17	02:00:00	3692.00	3695.24	3691.77	3694.26	2927	0	12
2025.09.17	03:00:00	3694.24	3695.36	3691.14	3691.21	5361	0	12
2025.09.17	04:00:00	3691.19	3691.95	3676.12	3679.43	14072	0	12
2025.09.17	05:00:00	3679.39	3683.86	3674.29	3682.15	11837	0	12
2025.09.17	06:00:00	3682.14	3683.47	3679.91	3681.70	5545	0	12
2025.09.17	07:00:00	3681.78	3682.53	3680.45	3680.71	3195	0	13
2025.09.17	08:00:00	3680.76	3685.88	3675.82	3679.18	8373	0	12
2025.09.17	09:00:00	3679.15	3680.05	3670.49	3675.03	10295	0	12
2025.09.17	10:00:00	3675.03	3677.39	3666.65	3667.05	10251	0	12
2025.09.17	11:00:00	3667.00	3667.94	3662.53	3664.84	9799	0	12
2025.09.17	12:00:00	3664.83	3671.00	3663.89	3667.85	8371	0	12
2025.09.17	13:00:00	3667.83	3669.81	3660.43	3661.43	10789	0	12
2025.09.17	14:00:00	3661.39	3669.94	3660.04	3665.95	10341	0	12
2025.09.17	15:00:00	3666.01	3679.31	3665.63	3678.73	10749	0	12
2025.09.17	16:00:00	3678.75	3682.58	3672.79	3678.79	17477	0	12
2025.09.17	17:00:00	3678.63	3686.12	3676.81	3684.32	14991	0	12
2025.09.17	18:00:00	3684.35	3687.16	3682.83	3684.23	9963	0	12
2025.09.17	19:00:00	3684.20	3688.48	3684.00	3684.72	7088	0	13
2025.09.17	20:00:00	3684.75	3687.70	3678.72	3686.77	10564	0	12
2025.09.17	21:00:00	3686.39	3707.45	3646.11	3650.31	32371	0	12
2025.09.17	22:00:00	3650.38	3666.91	3646.21	3661.71	25505	0	12
2025.09.17	23:00:00	3661.69	3661.74	3656.34	3659.94	5858	0	12
2025.09.18	01:00:00	3659.70	3665.33	3655.01	3662.89	4368	0	12
2025.09.18	02:00:00	3662.86	3671.99	3662.02	3669.09	4698	0	12
2025.09.18	03:00:00	3669.11	3669.88	3658.04	3665.18	8822	0	12
2025.09.18	04:00:00	3665.24	3668.77	3651.84	3657.07	16697	0	12
2025.09.18	05:00:00	3657.12	3665.84	3655.40	3664.77	9210	0	12
2025.09.18	06:00:00	3664.76	3666.02	3657.88	3658.55	5392	0	13
2025.09.18	07:00:00	3658.63	3659.28	3653.34	3653.52	5652	0	12
2025.09.18	08:00:00	3653.56	3659.17	3649.49	3651.51	10620	0	12
2025.09.18	09:00:00	3651.57	3651.90	3633.92	3637.50	16658	0	12
2025.09.18	10:00:00	3637.47	3659.92	3635.49	3658.98	13570	0	12
2025.09.18	11:00:00	3659.04	3665.82	3653.74	3665.51	10207	0	12
2025.09.18	12:00:00	3665.46	3672.95	3664.62	3671.69	10646	0	12
2025.09.18	13:00:00	3671.67	3672.54	3665.47	3667.07	8325	0	12
2025.09.18	14:00:00	3667.10	3670.90	3664.40	3667.16	8970	0	12
2025.09.18	15:00:00	3667.22	3672.33	3662.98	3663.31	13121	0	12
2025.09.18	16:00:00	3663.27	3664.24	3627.91	3642.17	24395	0	12
2025.09.18	17:00:00	3642.19	3646.43	3634.40	3638.36	23260	0	12
2025.09.18	18:00:00	3638.36	3642.31	3636.89	3641.25	14040	0	12
2025.09.18	19:00:00	3641.28	3647.26	3640.85	3646.32	10396	0	12
2025.09.18	20:00:00	3646.33	3646.80	3643.32	3643.56	9265	0	12
2025.09.18	21:00:00	3643.58	3643.60	3640.63	3641.38	7260	0	12
2025.09.18	22:00:00	3641.31	3647.12	3640.66	3646.69	7698	0	12
2025.09.18	23:00:00	3646.78	3647.23	3643.91	3644.35	2873	0	12
2025.09.19	01:00:00	3643.43	3644.10	3639.47	3640.23	2019	0	12
2025.09.19	02:00:00	3640.21	3641.79	3637.74	3640.19	2792	0	12
2025.09.19	03:00:00	3640.23	3642.71	3636.26	3640.13	6868	0	12
2025.09.19	04:00:00	3640.02	3651.16	3632.35	3639.86	13025	0	12
2025.09.19	05:00:00	3639.88	3650.20	3638.84	3647.41	9987	0	12
2025.09.19	06:00:00	3647.37	3656.38	3645.29	3653.67	9201	0	12
2025.09.19	07:00:00	3653.67	3659.98	3653.67	3658.82	7331	0	12
2025.09.19	08:00:00	3658.83	3661.23	3651.42	3652.45	9160	0	12
2025.09.19	09:00:00	3652.37	3654.20	3643.32	3646.92	13010	0	12
2025.09.19	10:00:00	3646.98	3657.51	3644.47	3653.93	9242	0	12
2025.09.19	11:00:00	3653.87	3656.60	3649.54	3655.64	8710	0	12
2025.09.19	12:00:00	3655.64	3658.76	3655.23	3658.58	6295	0	12
2025.09.19	13:00:00	3658.58	3659.19	3655.12	3655.89	5357	0	12
2025.09.19	14:00:00	3655.77	3655.94	3645.68	3648.44	9261	0	12
2025.09.19	15:00:00	3648.46	3651.86	3644.55	3649.32	11618	0	12
2025.09.19	16:00:00	3649.28	3664.39	3643.73	3663.27	17521	0	12
2025.09.19	17:00:00	3663.36	3669.26	3656.35	3667.00	18632	0	12
2025.09.19	18:00:00	3667.07	3675.88	3665.35	3670.81	16150	0	12
2025.09.19	19:00:00	3670.77	3673.28	3666.52	3668.27	11245	0	12
2025.09.19	20:00:00	3668.20	3679.41	3668.08	3678.62	10505	0	12
2025.09.19	21:00:00	3678.64	3684.12	3678.17	3683.62	9719	0	12
2025.09.19	22:00:00	3683.63	3685.16	3681.24	3684.33	8805	0	12
2025.09.19	23:00:00	3684.39	3685.37	3680.75	3685.20	4362	0	12
2025.09.22	01:00:00	3687.13	3692.09	3683.65	3688.38	5413	0	12
2025.09.22	02:00:00	3688.38	3690.47	3685.73	3686.28	4239	0	12
2025.09.22	03:00:00	3686.13	3691.01	3685.64	3690.81	6632	0	12
2025.09.22	04:00:00	3690.84	3696.74	3686.68	3689.31	13974	0	12
2025.09.22	05:00:00	3689.34	3693.35	3685.47	3686.40	8684	0	12
2025.09.22	06:00:00	3686.38	3697.54	3686.02	3695.46	8262	0	12
2025.09.22	07:00:00	3695.40	3695.91	3690.01	3692.16	4998	0	12
2025.09.22	08:00:00	3692.14	3700.27	3691.81	3697.07	7795	0	12
2025.09.22	09:00:00	3697.03	3719.84	3695.53	3714.39	13347	0	12
2025.09.22	10:00:00	3714.33	3716.41	3708.61	3713.22	10186	0	12
2025.09.22	11:00:00	3712.89	3722.44	3712.43	3720.36	8600	0	12
2025.09.22	12:00:00	3720.34	3726.75	3719.29	3723.25	8829	0	12
2025.09.22	13:00:00	3723.27	3728.35	3721.05	3727.39	7635	0	12
2025.09.22	14:00:00	3727.48	3728.28	3721.19	3724.66	8996	0	12
2025.09.22	15:00:00	3724.72	3725.44	3712.18	3721.59	14640	0	12
2025.09.22	16:00:00	3721.66	3725.51	3713.78	3722.30	20602	0	12
2025.09.22	17:00:00	3722.32	3726.31	3716.87	3725.87	18925	0	12
2025.09.22	18:00:00	3725.83	3736.40	3723.59	3736.19	14310	0	12
2025.09.22	19:00:00	3736.16	3739.54	3735.19	3737.05	11066	0	12
2025.09.22	20:00:00	3737.08	3747.22	3737.08	3746.60	10519	0	12
2025.09.22	21:00:00	3746.62	3748.03	3744.58	3747.64	7461	0	12
2025.09.22	22:00:00	3747.62	3748.76	3742.43	3747.65	8563	0	12
2025.09.22	23:00:00	3747.60	3748.58	3745.53	3746.82	3379	0	12
2025.09.23	01:00:00	3745.91	3747.65	3738.18	3740.05	3094	0	12
2025.09.23	02:00:00	3740.11	3749.13	3739.03	3747.72	4702	0	12
2025.09.23	03:00:00	3747.75	3750.61	3744.96	3747.13	7410	0	12
2025.09.23	04:00:00	3747.11	3759.24	3745.60	3754.59	15442	0	12
2025.09.23	05:00:00	3754.57	3755.42	3736.76	3741.84	14891	0	12
2025.09.23	06:00:00	3741.80	3747.18	3739.11	3746.65	7961	0	12
2025.09.23	07:00:00	3746.64	3747.53	3743.24	3744.75	5164	0	12
2025.09.23	08:00:00	3744.71	3758.78	3743.29	3753.16	9766	0	12
2025.09.23	09:00:00	3753.15	3757.41	3751.29	3753.86	10712	0	12
2025.09.23	10:00:00	3753.72	3757.41	3748.95	3753.34	10317	0	12
2025.09.23	11:00:00	3753.41	3775.19	3753.09	3774.33	11702	0	12
2025.09.23	12:00:00	3774.37	3791.11	3774.20	3784.83	14406	0	12
2025.09.23	13:00:00	3784.82	3787.82	3780.79	3782.95	9024	0	12
2025.09.23	14:00:00	3783.00	3788.82	3779.73	3783.57	11229	0	12
2025.09.23	15:00:00	3783.69	3785.36	3777.56	3784.34	13390	0	12
2025.09.23	16:00:00	3784.30	3788.77	3774.19	3783.82	20908	0	12
2025.09.23	17:00:00	3783.82	3784.88	3767.70	3774.07	20901	0	12
2025.09.23	18:00:00	3774.07	3781.98	3772.85	3779.32	13028	0	12
