<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.13	18:40:00	4368.99	4369.78	4367.97	4369.62	336	0	21
2026.08.13	18:41:00	4369.65	4371.47	4369.63	4370.56	391	0	21
2026.08.13	18:42:00	4370.33	4371.33	4368.82	4369.28	339	0	22
2026.08.13	18:43:00	4369.29	4370.61	4368.78	4370.23	311	0	20
2026.08.13	18:44:00	4370.35	4370.54	4368.15	4368.31	296	0	21
2026.08.13	18:45:00	4368.33	4369.37	4368.24	4369.10	257	0	21
2026.08.13	18:46:00	4369.12	4370.05	4368.60	4369.82	233	0	21
2026.08.13	18:47:00	4369.86	4370.84	4369.44	4370.58	253	0	20
2026.08.13	18:48:00	4370.60	4370.75	4368.80	4368.86	205	0	21
2026.08.13	18:49:00	4368.85	4369.34	4368.12	4369.19	210	0	20
2026.08.13	18:50:00	4369.15	4370.15	4367.68	4369.35	269	0	21
2026.08.13	18:51:00	4369.36	4369.46	4367.59	4368.35	222	0	20
2026.08.13	18:52:00	4368.36	4368.38	4365.93	4366.62	246	0	20
2026.08.13	18:53:00	4366.61	4366.90	4365.50	4365.86	213	0	20
2026.08.13	18:54:00	4365.89	4366.48	4365.70	4365.93	231	0	21
2026.08.13	18:55:00	4365.89	4366.48	4365.32	4366.14	286	0	20
2026.08.13	18:56:00	4366.01	4367.89	4365.64	4367.80	275	0	20
2026.08.13	18:57:00	4367.79	4368.10	4365.22	4365.31	249	0	20
2026.08.13	18:58:00	4365.31	4365.31	4363.58	4363.88	240	0	21
2026.08.13	18:59:00	4363.87	4365.22	4363.41	4365.07	203	0	20
2026.08.13	19:00:00	4365.13	4367.44	4364.94	4366.96	317	0	20
2026.08.13	19:01:00	4366.98	4367.13	4364.26	4365.04	276	0	20
2026.08.13	19:02:00	4365.05	4365.97	4364.67	4365.74	220	0	20
2026.08.13	19:03:00	4365.77	4365.99	4365.30	4365.57	232	0	21
2026.08.13	19:04:00	4365.46	4365.57	4362.69	4363.37	316	0	21
2026.08.13	19:05:00	4363.35	4363.36	4360.83	4362.26	255	0	21
2026.08.13	19:06:00	4362.25	4363.51	4362.05	4362.07	223	0	21
2026.08.13	19:07:00	4362.09	4363.51	4361.60	4361.67	232	0	20
2026.08.13	19:08:00	4361.71	4361.79	4360.57	4360.90	219	0	20
2026.08.13	19:09:00	4360.75	4360.75	4358.57	4358.68	268	0	20
2026.08.13	19:10:00	4358.58	4358.58	4355.84	4356.89	384	0	20
2026.08.13	19:11:00	4356.90	4360.12	4356.90	4359.08	290	0	20
2026.08.13	19:12:00	4359.07	4359.20	4356.51	4356.88	295	0	20
2026.08.13	19:13:00	4356.87	4357.04	4355.68	4356.29	287	0	20
2026.08.13	19:14:00	4356.12	4356.27	4353.97	4355.08	354	0	21
2026.08.13	19:15:00	4355.35	4355.53	4353.44	4353.64	354	0	20
2026.08.13	19:16:00	4353.65	4354.97	4353.21	4354.16	310	0	20
2026.08.13	19:17:00	4354.18	4354.45	4351.69	4353.21	311	0	20
2026.08.13	19:18:00	4353.14	4353.28	4351.45	4351.91	438	0	20
2026.08.13	19:19:00	4351.90	4353.47	4351.30	4351.44	367	0	20
2026.08.13	19:20:00	4351.60	4355.64	4351.19	4355.53	378	0	20
2026.08.13	19:21:00	4355.54	4356.97	4355.37	4356.34	356	0	21
2026.08.13	19:22:00	4356.32	4356.82	4353.95	4355.37	292	0	20
2026.08.13	19:23:00	4355.35	4356.07	4354.20	4354.78	262	0	21
2026.08.13	19:24:00	4354.81	4358.20	4354.74	4358.15	353	0	21
2026.08.13	19:25:00	4358.08	4360.33	4357.96	4358.82	337	0	20
2026.08.13	19:26:00	4358.83	4358.92	4357.02	4357.02	298	0	20
2026.08.13	19:27:00	4357.06	4358.38	4356.75	4356.78	214	0	24
2026.08.13	19:28:00	4356.77	4359.36	4356.77	4358.51	292	0	20
2026.08.13	19:29:00	4358.50	4362.78	4358.00	4362.47	296	0	20
2026.08.13	19:30:00	4362.55	4366.24	4362.50	4365.16	371	0	20
2026.08.13	19:31:00	4365.18	4365.49	4362.68	4362.73	243	0	20
2026.08.13	19:32:00	4362.92	4365.24	4362.92	4364.95	249	0	20
2026.08.13	19:33:00	4364.92	4365.76	4364.18	4365.58	228	0	21
2026.08.13	19:34:00	4365.60	4366.55	4365.20	4366.54	219	0	21
2026.08.13	19:35:00	4366.52	4366.75	4365.42	4365.50	257	0	21
2026.08.13	19:36:00	4365.58	4365.98	4364.89	4365.65	231	0	21
2026.08.13	19:37:00	4365.65	4365.68	4363.51	4363.63	214	0	20
2026.08.13	19:38:00	4363.64	4364.76	4363.62	4364.54	190	0	20
2026.08.13	19:39:00	4364.44	4364.56	4362.97	4363.84	220	0	20
2026.08.13	19:40:00	4363.66	4364.54	4363.59	4363.89	238	0	20
2026.08.13	19:41:00	4363.87	4364.56	4363.30	4363.87	204	0	20
2026.08.13	19:42:00	4363.88	4364.74	4363.57	4364.41	218	0	21
2026.08.13	19:43:00	4364.58	4365.41	4364.58	4365.11	171	0	20
2026.08.13	19:44:00	4365.11	4367.11	4364.93	4365.63	189	0	20
2026.08.13	19:45:00	4365.71	4367.39	4365.66	4366.83	210	0	20
2026.08.13	19:46:00	4366.78	4367.43	4366.18	4367.29	177	0	20
2026.08.13	19:47:00	4367.27	4367.48	4366.55	4366.80	151	0	21
2026.08.13	19:48:00	4366.80	4366.92	4365.98	4366.73	122	0	20
2026.08.13	19:49:00	4366.76	4366.81	4365.68	4366.02	140	0	20
2026.08.13	19:50:00	4366.08	4366.70	4365.36	4365.92	180	0	20
2026.08.13	19:51:00	4365.88	4366.09	4365.20	4365.93	154	0	20
2026.08.13	19:52:00	4365.89	4365.93	4364.49	4364.58	143	0	20
2026.08.13	19:53:00	4364.82	4364.89	4364.06	4364.77	171	0	20
2026.08.13	19:54:00	4364.77	4365.71	4364.41	4365.33	178	0	21
2026.08.13	19:55:00	4365.37	4367.00	4365.26	4366.83	178	0	20
2026.08.13	19:56:00	4366.76	4367.24	4366.50	4367.21	171	0	20
2026.08.13	19:57:00	4367.26	4368.38	4366.84	4367.01	172	0	20
2026.08.13	19:58:00	4366.95	4367.25	4366.22	4366.68	122	0	21
2026.08.13	19:59:00	4366.61	4367.09	4366.35	4367.00	139	0	20
2026.08.13	20:00:00	4367.20	4369.36	4367.20	4368.04	245	0	20
2026.08.13	20:01:00	4368.00	4368.91	4367.89	4368.00	162	0	20
2026.08.13	20:02:00	4368.11	4368.51	4366.82	4366.88	201	0	20
2026.08.13	20:03:00	4366.82	4367.10	4365.71	4365.96	204	0	21
2026.08.13	20:04:00	4366.03	4366.67	4365.10	4366.25	189	0	20
2026.08.13	20:05:00	4366.19	4367.56	4366.19	4367.37	206	0	20
2026.08.13	20:06:00	4367.36	4370.71	4367.35	4370.09	283	0	20
2026.08.13	20:07:00	4370.04	4371.78	4369.92	4371.10	251	0	20
2026.08.13	20:08:00	4371.14	4372.55	4370.89	4371.00	263	0	20
2026.08.13	20:09:00	4370.98	4372.00	4370.66	4371.91	209	0	20
2026.08.13	20:10:00	4371.98	4373.04	4371.37	4372.59	220	0	20
2026.08.13	20:11:00	4372.61	4372.93	4372.35	4372.65	231	0	20
2026.08.13	20:12:00	4372.64	4373.29	4372.37	4373.10	214	0	20
2026.08.13	20:13:00	4373.12	4373.28	4372.50	4372.54	120	0	21
2026.08.13	20:14:00	4372.56	4372.84	4370.97	4371.36	190	0	20
2026.08.13	20:15:00	4371.43	4371.80	4369.96	4370.11	291	0	20
2026.08.13	20:16:00	4370.13	4370.24	4368.85	4369.39	218	0	20
2026.08.13	20:17:00	4369.38	4369.46	4366.41	4366.44	218	0	20
2026.08.13	20:18:00	4366.60	4367.83	4366.11	4367.79	193	0	20
2026.08.13	20:19:00	4367.78	4368.36	4367.23	4367.50	163	0	20
2026.08.13	20:20:00	4367.52	4367.88	4367.00	4367.55	186	0	20
2026.08.13	20:21:00	4367.52	4369.25	4367.46	4368.81	194	0	20
2026.08.13	20:22:00	4368.84	4368.84	4367.79	4368.46	165	0	20
2026.08.13	20:23:00	4368.55	4368.71	4367.34	4367.58	240	0	20
2026.08.13	20:24:00	4367.59	4369.22	4367.20	4367.92	374	0	21
2026.08.13	20:25:00	4367.89	4369.04	4367.07	4367.74	241	0	20
2026.08.13	20:26:00	4367.84	4368.30	4367.08	4367.62	171	0	20
2026.08.13	20:27:00	4367.64	4367.95	4367.03	4367.39	197	0	21
2026.08.13	20:28:00	4367.39	4367.50	4364.76	4365.23	211	0	20
2026.08.13	20:29:00	4364.96	4364.99	4362.32	4363.05	336	0	20
2026.08.13	20:30:00	4363.04	4364.35	4363.00	4363.50	256	0	20
2026.08.13	20:31:00	4363.51	4363.91	4362.14	4362.14	182	0	20
2026.08.13	20:32:00	4362.14	4362.67	4360.93	4362.21	202	0	20
2026.08.13	20:33:00	4362.25	4362.59	4359.99	4360.06	177	0	20
2026.08.13	20:34:00	4360.13	4361.53	4359.92	4361.12	233	0	20
2026.08.13	20:35:00	4361.07	4361.55	4359.78	4361.08	261	0	20
2026.08.13	20:36:00	4361.07	4361.83	4360.68	4361.83	218	0	20
2026.08.13	20:37:00	4361.81	4361.85	4360.66	4360.87	209	0	20
2026.08.13	20:38:00	4360.95	4362.30	4360.52	4361.77	207	0	20
2026.08.13	20:39:00	4361.73	4361.73	4361.08	4361.45	187	0	21
2026.08.13	20:40:00	4361.43	4362.11	4360.84	4361.35	200	0	21
2026.08.13	20:41:00	4361.06	4361.95	4359.81	4360.22	238	0	20
2026.08.13	20:42:00	4360.21	4360.69	4359.08	4359.18	189	0	20
2026.08.13	20:43:00	4358.62	4358.62	4356.93	4356.93	257	0	20
2026.08.13	20:44:00	4356.93	4357.90	4355.64	4357.16	268	0	20
2026.08.13	20:45:00	4357.16	4359.28	4357.16	4359.08	281	0	20
2026.08.13	20:46:00	4359.02	4359.82	4358.89	4359.56	207	0	20
2026.08.13	20:47:00	4359.51	4359.63	4358.25	4358.36	188	0	20
2026.08.13	20:48:00	4358.33	4359.08	4358.13	4358.68	141	0	21
2026.08.13	20:49:00	4358.70	4359.69	4358.46	4359.22	193	0	21
2026.08.13	20:50:00	4359.25	4359.92	4358.81	4359.88	200	0	20
2026.08.13	20:51:00	4359.88	4359.88	4358.28	4359.34	195	0	21
2026.08.13	20:52:00	4359.32	4359.44	4358.72	4358.74	162	0	21
2026.08.13	20:53:00	4358.73	4358.76	4357.28	4357.71	173	0	21
2026.08.13	20:54:00	4357.74	4358.47	4357.47	4357.78	162	0	21
2026.08.13	20:55:00	4357.66	4358.19	4357.37	4357.45	178	0	20
2026.08.13	20:56:00	4357.46	4357.70	4356.10	4356.56	205	0	21
2026.08.13	20:57:00	4356.55	4356.82	4356.24	4356.45	165	0	20
2026.08.13	20:58:00	4356.43	4356.72	4356.16	4356.17	131	0	20
2026.08.13	20:59:00	4356.20	4356.36	4355.69	4355.90	184	0	21
2026.08.13	21:00:00	4355.96	4357.71	4355.86	4357.42	290	0	20
2026.08.13	21:01:00	4357.41	4359.74	4357.09	4359.23	285	0	20
2026.08.13	21:02:00	4359.18	4359.92	4358.34	4358.75	252	0	21
2026.08.13	21:03:00	4358.72	4359.92	4358.46	4358.49	243	0	21
2026.08.13	21:04:00	4358.45	4358.59	4356.88	4358.58	182	0	21
2026.08.13	21:05:00	4358.46	4358.95	4358.04	4358.88	203	0	21
2026.08.13	21:06:00	4358.87	4358.87	4357.28	4357.98	221	0	20
2026.08.13	21:07:00	4358.07	4359.41	4357.96	4358.48	201	0	20
2026.08.13	21:08:00	4358.41	4358.99	4358.25	4358.57	174	0	20
2026.08.13	21:09:00	4358.46	4360.15	4358.43	4359.52	153	0	20
2026.08.13	21:10:00	4359.50	4359.50	4358.39	4358.55	176	0	20
2026.08.13	21:11:00	4358.48	4359.78	4358.07	4359.64	202	0	20
2026.08.13	21:12:00	4359.65	4362.20	4359.59	4361.40	249	0	20
2026.08.13	21:13:00	4361.35	4362.68	4361.30	4362.28	180	0	20
2026.08.13	21:14:00	4362.22	4362.52	4361.43	4361.95	176	0	20
2026.08.13	21:15:00	4361.98	4362.35	4361.30	4361.72	179	0	20
2026.08.13	21:16:00	4361.78	4362.14	4361.14	4361.16	176	0	20
2026.08.13	21:17:00	4360.86	4362.12	4360.81	4361.91	213	0	20
2026.08.13	21:18:00	4361.98	4363.50	4361.63	4363.38	204	0	20
2026.08.13	21:19:00	4363.37	4363.59	4362.86	4363.13	173	0	20
2026.08.13	21:20:00	4363.11	4363.17	4362.12	4362.23	209	0	20
2026.08.13	21:21:00	4362.21	4362.61	4360.60	4360.60	167	0	20
2026.08.13	21:22:00	4360.61	4361.33	4360.47	4360.85	179	0	20
2026.08.13	21:23:00	4360.96	4360.96	4359.84	4360.08	150	0	20
2026.08.13	21:24:00	4360.03	4360.04	4356.06	4357.21	300	0	20
2026.08.13	21:25:00	4357.28	4357.28	4354.83	4354.90	261	0	20
2026.08.13	21:26:00	4354.90	4355.91	4354.70	4355.79	213	0	20
2026.08.13	21:27:00	4355.74	4357.16	4355.44	4357.12	195	0	21
2026.08.13	21:28:00	4357.12	4358.14	4356.81	4357.86	197	0	20
2026.08.13	21:29:00	4357.92	4358.06	4357.07	4357.50	187	0	20
2026.08.13	21:30:00	4357.47	4359.40	4356.83	4357.74	236	0	20
2026.08.13	21:31:00	4357.88	4358.88	4357.68	4358.12	189	0	22
2026.08.13	21:32:00	4358.16	4358.25	4356.66	4356.98	179	0	23
2026.08.13	21:33:00	4357.00	4357.40	4356.36	4356.58	157	0	20
2026.08.13	21:34:00	4356.57	4358.57	4356.34	4358.38	181	0	20
2026.08.13	21:35:00	4358.39	4358.51	4357.56	4358.36	173	0	21
2026.08.13	21:36:00	4358.35	4359.43	4358.18	4358.80	158	0	22
2026.08.13	21:37:00	4358.82	4359.88	4358.59	4358.98	180	0	20
2026.08.13	21:38:00	4359.02	4359.70	4358.99	4359.69	190	0	21
2026.08.13	21:39:00	4359.68	4359.77	4358.99	4359.41	186	0	20
2026.08.13	21:40:00	4359.42	4360.35	4359.12	4359.32	161	0	20
2026.08.13	21:41:00	4359.31	4359.47	4357.82	4358.08	195	0	20
2026.08.13	21:42:00	4358.10	4358.45	4357.55	4358.31	141	0	20
2026.08.13	21:43:00	4358.29	4358.46	4357.45	4357.52	104	0	23
2026.08.13	21:44:00	4357.49	4358.24	4357.35	4357.83	161	0	20
2026.08.13	21:45:00	4357.81	4358.17	4357.07	4357.51	161	0	21
2026.08.13	21:46:00	4357.50	4358.16	4357.50	4358.06	110	0	21
2026.08.13	21:47:00	4358.10	4358.17	4357.25	4357.56	131	0	20
2026.08.13	21:48:00	4357.57	4357.61	4356.58	4356.75	149	0	21
2026.08.13	21:49:00	4356.88	4357.18	4356.54	4357.16	130	0	20
2026.08.13	21:50:00	4357.23	4357.57	4355.61	4355.61	160	0	20
2026.08.13	21:51:00	4355.69	4355.97	4355.12	4355.20	151	0	20
2026.08.13	21:52:00	4355.19	4355.86	4354.66	4355.85	251	0	20
2026.08.13	21:53:00	4355.91	4356.30	4355.05	4355.59	194	0	20
2026.08.13	21:54:00	4355.61	4356.94	4355.61	4356.76	153	0	21
2026.08.13	21:55:00	4357.04	4357.76	4356.74	4357.04	214	0	20
2026.08.13	21:56:00	4357.02	4357.26	4356.56	4357.14	92	0	21
2026.08.13	21:57:00	4357.24	4357.49	4356.78	4357.01	128	0	21
2026.08.13	21:58:00	4357.03	4357.53	4357.03	4357.16	111	0	20
2026.08.13	21:59:00	4357.18	4357.34	4356.65	4356.97	156	0	21
2026.08.13	22:00:00	4356.96	4357.36	4356.47	4357.34	210	0	20
2026.08.13	22:01:00	4357.35	4357.85	4356.65	4356.71	120	0	20
2026.08.13	22:02:00	4356.72	4358.01	4356.08	4357.70	205	0	20
2026.08.13	22:03:00	4357.76	4358.86	4357.70	4358.49	137	0	21
2026.08.13	22:04:00	4358.47	4358.55	4357.94	4358.17	133	0	21
2026.08.13	22:05:00	4358.18	4358.32	4357.75	4357.94	156	0	22
2026.08.13	22:06:00	4357.91	4358.22	4357.31	4357.31	187	0	21
2026.08.13	22:07:00	4357.32	4357.53	4355.27	4355.47	184	0	21
2026.08.13	22:08:00	4355.49	4355.54	4353.25	4353.71	238	0	21
2026.08.13	22:09:00	4353.81	4354.04	4353.05	4353.61	201	0	20
2026.08.13	22:10:00	4353.46	4353.66	4352.84	4352.88	145	0	20
2026.08.13	22:11:00	4352.86	4352.88	4352.12	4352.62	201	0	20
2026.08.13	22:12:00	4352.65	4353.47	4352.56	4352.68	220	0	21
2026.08.13	22:13:00	4352.69	4352.90	4347.64	4348.59	277	0	20
2026.08.13	22:14:00	4348.36	4348.58	4346.24	4346.81	439	0	20
2026.08.13	22:15:00	4346.80	4348.27	4343.73	4348.01	431	0	20
2026.08.13	22:16:00	4348.02	4348.38	4346.16	4347.68	290	0	21
2026.08.13	22:17:00	4347.70	4348.52	4346.86	4347.83	228	0	21
2026.08.13	22:18:00	4347.80	4348.19	4346.30	4348.14	250	0	20
2026.08.13	22:19:00	4348.16	4348.27	4345.79	4347.75	235	0	20
2026.08.13	22:20:00	4347.76	4348.63	4347.44	4347.51	218	0	23
2026.08.13	22:21:00	4347.55	4347.85	4346.43	4346.68	231	0	21
2026.08.13	22:22:00	4346.72	4348.90	4346.72	4348.30	222	0	20
2026.08.13	22:23:00	4348.25	4348.98	4348.25	4348.94	226	0	20
2026.08.13	22:24:00	4348.96	4349.22	4348.46	4348.75	292	0	20
2026.08.13	22:25:00	4348.83	4349.20	4348.44	4348.68	269	0	20
2026.08.13	22:26:00	4348.71	4351.39	4348.71	4350.05	296	0	20
2026.08.13	22:27:00	4350.06	4351.48	4349.76	4350.75	211	0	20
2026.08.13	22:28:00	4350.76	4351.39	4350.55	4351.23	192	0	20
2026.08.13	22:29:00	4351.22	4351.76	4350.93	4351.66	222	0	20
2026.08.13	22:30:00	4351.61	4351.95	4350.92	4351.63	311	0	20
2026.08.13	22:31:00	4351.62	4351.78	4349.75	4349.75	226	0	20
2026.08.13	22:32:00	4349.87	4350.42	4349.62	4349.94	169	0	20
2026.08.13	22:33:00	4349.93	4351.95	4349.93	4351.68	130	0	21
2026.08.13	22:34:00	4351.66	4351.87	4350.36	4350.84	120	0	21
2026.08.13	22:35:00	4350.78	4351.48	4350.51	4350.83	163	0	20
2026.08.13	22:36:00	4350.84	4351.50	4350.59	4351.21	112	0	21
2026.08.13	22:37:00	4351.13	4351.28	4350.62	4351.18	144	0	20
2026.08.13	22:38:00	4351.20	4353.69	4351.17	4353.53	180	0	21
2026.08.13	22:39:00	4353.66	4354.07	4352.43	4353.13	184	0	20
2026.08.13	22:40:00	4353.06	4353.20	4352.04	4353.06	236	0	21
2026.08.13	22:41:00	4353.10	4353.10	4351.47	4352.00	120	0	20
2026.08.13	22:42:00	4352.00	4352.26	4351.50	4351.57	167	0	21
2026.08.13	22:43:00	4351.57	4353.02	4351.56	4352.62	133	0	20
2026.08.13	22:44:00	4352.59	4352.64	4350.69	4351.33	194	0	20
2026.08.13	22:45:00	4351.29	4351.38	4349.03	4349.03	204	0	20
2026.08.13	22:46:00	4349.00	4349.20	4347.77	4348.93	193	0	21
2026.08.13	22:47:00	4348.95	4349.00	4348.08	4348.08	179	0	21
2026.08.13	22:48:00	4348.11	4348.88	4347.58	4348.31	174	0	21
2026.08.13	22:49:00	4348.28	4349.52	4348.28	4349.17	172	0	20
2026.08.13	22:50:00	4348.90	4350.04	4348.64	4348.89	244	0	20
2026.08.13	22:51:00	4348.84	4349.52	4348.81	4349.29	103	0	20
2026.08.13	22:52:00	4349.25	4350.32	4349.25	4349.88	164	0	20
2026.08.13	22:53:00	4349.88	4349.88	4348.84	4349.51	133	0	20
2026.08.13	22:54:00	4349.58	4350.71	4349.29	4350.16	235	0	20
2026.08.13	22:55:00	4350.33	4350.42	4348.21	4349.08	295	0	20
2026.08.13	22:56:00	4349.15	4350.01	4348.83	4348.85	229	0	21
2026.08.13	22:57:00	4348.84	4349.07	4348.06	4348.93	224	0	20
2026.08.13	22:58:00	4349.04	4349.81	4348.02	4349.23	219	0	20
2026.08.13	22:59:00	4349.50	4350.45	4349.50	4350.13	265	0	20
2026.08.13	23:00:00	4350.08	4350.51	4349.52	4350.13	228	0	22
2026.08.13	23:01:00	4350.07	4350.07	4346.84	4347.15	189	0	20
2026.08.13	23:02:00	4347.32	4347.79	4346.81	4347.53	201	0	20
2026.08.13	23:03:00	4347.50	4347.94	4347.18	4347.42	154	0	21
2026.08.13	23:04:00	4347.49	4348.10	4346.94	4347.95	101	0	21
2026.08.13	23:05:00	4347.99	4348.58	4347.94	4348.55	80	0	22
2026.08.13	23:06:00	4348.64	4349.03	4348.50	4348.78	45	0	22
2026.08.13	23:07:00	4348.80	4348.80	4347.82	4347.95	109	0	22
2026.08.13	23:08:00	4347.91	4349.68	4347.91	4349.32	73	0	22
2026.08.13	23:09:00	4349.34	4350.06	4349.12	4349.89	95	0	22
2026.08.13	23:10:00	4349.81	4350.09	4349.69	4349.96	59	0	20
2026.08.13	23:11:00	4349.96	4350.41	4349.38	4349.91	65	0	20
2026.08.13	23:12:00	4349.78	4349.81	4349.53	4349.54	45	0	20
2026.08.13	23:13:00	4349.49	4349.72	4349.19	4349.72	70	0	20
2026.08.13	23:14:00	4349.75	4350.24	4349.74	4350.21	90	0	20
2026.08.13	23:15:00	4350.20	4350.38	4349.89	4350.11	56	0	20
2026.08.13	23:16:00	4350.11	4351.19	4350.11	4350.62	68	0	20
2026.08.13	23:17:00	4350.73	4350.97	4350.58	4350.58	50	0	20
2026.08.13	23:18:00	4350.58	4350.65	4350.08	4350.30	62	0	20
2026.08.13	23:19:00	4350.25	4350.43	4350.21	4350.31	32	0	20
2026.08.13	23:20:00	4350.32	4350.32	4349.99	4350.16	32	0	20
2026.08.13	23:21:00	4350.12	4350.25	4349.87	4350.05	65	0	21
2026.08.13	23:22:00	4350.08	4350.09	4349.85	4349.85	35	0	21
2026.08.13	23:23:00	4349.86	4349.94	4349.39	4349.57	65	0	20
2026.08.13	23:24:00	4349.58	4349.72	4349.43	4349.58	35	0	20
2026.08.13	23:25:00	4349.56	4350.65	4349.37	4350.65	77	0	20
2026.08.13	23:26:00	4350.60	4351.85	4350.60	4351.83	74	0	21
2026.08.13	23:27:00	4351.78	4352.06	4351.51	4351.92	74	0	20
2026.08.13	23:28:00	4351.82	4352.10	4351.82	4351.97	36	0	20
2026.08.13	23:29:00	4351.94	4351.96	4351.31	4351.56	79	0	20
2026.08.13	23:30:00	4351.51	4351.63	4350.56	4350.62	102	0	20
2026.08.13	23:31:00	4350.64	4350.64	4349.39	4349.64	81	0	20
2026.08.13	23:32:00	4349.71	4349.71	4349.03	4349.12	89	0	20
2026.08.13	23:33:00	4349.09	4349.29	4347.94	4348.23	119	0	20
2026.08.13	23:34:00	4348.13	4349.06	4348.12	4349.06	47	0	21
2026.08.13	23:35:00	4349.04	4349.46	4348.91	4349.38	56	0	20
2026.08.13	23:36:00	4349.39	4349.57	4349.00	4349.57	49	0	20
2026.08.13	23:37:00	4349.61	4349.85	4349.41	4349.58	52	0	22
2026.08.13	23:38:00	4349.59	4349.80	4348.48	4348.97	82	0	20
2026.08.13	23:39:00	4349.03	4349.47	4349.03	4349.33	55	0	23
2026.08.13	23:40:00	4349.36	4349.36	4348.44	4348.64	69	0	21
2026.08.13	23:41:00	4348.63	4349.11	4348.28	4349.07	57	0	20
2026.08.13	23:42:00	4349.18	4350.14	4349.18	4350.09	59	0	20
2026.08.13	23:43:00	4350.05	4350.48	4349.56	4349.56	58	0	21
2026.08.13	23:44:00	4349.52	4349.72	4349.23	4349.46	84	0	22
2026.08.13	23:45:00	4349.34	4350.18	4349.27	4349.94	62	0	21
2026.08.13	23:46:00	4349.85	4349.86	4349.29	4349.29	54	0	22
2026.08.13	23:47:00	4349.31	4350.06	4349.21	4350.03	45	0	22
2026.08.13	23:48:00	4350.01	4350.02	4349.57	4350.02	38	0	22
2026.08.13	23:49:00	4350.01	4350.16	4349.85	4349.85	64	0	24
2026.08.13	23:50:00	4349.84	4350.72	4349.79	4349.85	107	0	23
2026.08.13	23:51:00	4349.89	4350.00	4349.42	4349.44	86	0	20
2026.08.13	23:52:00	4349.43	4349.73	4348.75	4348.79	128	0	23
2026.08.13	23:53:00	4348.82	4349.13	4348.82	4349.04	57	0	25
2026.08.13	23:54:00	4349.03	4349.22	4348.63	4348.84	67	0	23
2026.08.13	23:55:00	4348.87	4349.19	4348.71	4349.19	93	0	20
2026.08.13	23:56:00	4349.26	4350.41	4349.26	4349.72	80	0	21
2026.08.13	23:57:00	4349.70	4350.45	4349.70	4350.41	108	0	22
2026.08.13	23:58:00	4350.45	4351.11	4350.37	4351.11	54	0	23
2026.08.14	01:00:00	4354.10	4354.10	4352.57	4353.37	154	0	29
2026.08.14	01:01:00	4353.32	4354.22	4352.67	4354.22	79	0	41
2026.08.14	01:02:00	4354.17	4354.43	4351.74	4352.00	67	0	41
2026.08.14	01:03:00	4352.01	4353.17	4351.97	4353.02	66	0	29
2026.08.14	01:04:00	4353.16	4353.16	4352.18	4352.85	56	0	29
2026.08.14	01:05:00	4352.87	4353.65	4352.66	4353.58	84	0	28
2026.08.14	01:06:00	4353.68	4356.38	4353.45	4356.23	164	0	25
2026.08.14	01:07:00	4356.07	4356.43	4355.71	4356.07	115	0	24
2026.08.14	01:08:00	4356.03	4356.45	4355.48	4356.35	96	0	25
2026.08.14	01:09:00	4356.31	4356.78	4356.18	4356.72	70	0	24
2026.08.14	01:10:00	4356.75	4356.83	4356.19	4356.28	60	0	23
2026.08.14	01:11:00	4356.22	4356.29	4355.27	4355.60	92	0	25
2026.08.14	01:12:00	4355.56	4355.97	4355.12	4355.24	60	0	25
2026.08.14	01:13:00	4355.20	4355.53	4354.80	4355.36	36	0	25
2026.08.14	01:14:00	4355.42	4355.81	4353.82	4354.06	120	0	24
2026.08.14	01:15:00	4354.08	4354.33	4353.73	4354.08	64	0	24
2026.08.14	01:16:00	4354.10	4354.44	4353.66	4353.76	73	0	24
2026.08.14	01:17:00	4353.65	4353.85	4353.02	4353.07	94	0	20
2026.08.14	01:18:00	4353.05	4353.34	4352.80	4352.85	64	0	21
2026.08.14	01:19:00	4352.87	4353.80	4352.84	4353.21	70	0	21
2026.08.14	01:20:00	4353.21	4355.00	4353.16	4354.59	140	0	20
2026.08.14	01:21:00	4354.54	4354.64	4353.41	4354.45	146	0	20
2026.08.14	01:22:00	4354.46	4355.63	4354.26	4354.79	140	0	20
2026.08.14	01:23:00	4354.75	4355.89	4354.57	4355.87	166	0	20
2026.08.14	01:24:00	4355.82	4356.43	4355.49	4356.41	104	0	20
2026.08.14	01:25:00	4356.34	4356.93	4356.21	4356.81	115	0	20
2026.08.14	01:26:00	4356.78	4356.78	4355.96	4356.44	79	0	20
2026.08.14	01:27:00	4356.46	4356.83	4356.16	4356.65	80	0	21
2026.08.14	01:28:00	4356.66	4357.67	4356.66	4357.56	101	0	21
2026.08.14	01:29:00	4357.50	4357.50	4356.71	4357.05	108	0	20
2026.08.14	01:30:00	4357.15	4357.17	4356.54	4356.64	97	0	20
2026.08.14	01:31:00	4356.63	4357.41	4356.63	4356.81	102	0	20
2026.08.14	01:32:00	4356.80	4357.33	4356.38	4356.86	141	0	20
2026.08.14	01:33:00	4356.83	4357.89	4355.68	4357.58	162	0	20
2026.08.14	01:34:00	4357.52	4357.88	4357.19	4357.32	100	0	21
2026.08.14	01:35:00	4357.31	4360.10	4357.28	4359.40	183	0	20
2026.08.14	01:36:00	4359.34	4359.51	4359.01	4359.25	81	0	20
2026.08.14	01:37:00	4359.23	4360.26	4359.22	4359.98	136	0	20
